EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11, 32855,19920924,    8,    0
    11, 32855,19920925,    3,    0
    11, 32855,19920926,    0,    0
    11, 32855,19920927,    0,    0
    11, 32855,19920928,    3,    0
    11, 32855,19920929,    8,    0
    11, 32855,19920930,    5,    0
    11,125510,19921001,    8,    0
    11,125510,19921002,    7,    0
    11,125510,19921003,    8,    0
    11,125510,19921004,    7,    0
    11,125510,19921005,    7,    0
    11,125510,19921006,    5,    0
    11,125510,19921007,    8,    0
    11,125510,19921008,    4,    0
    11,125510,19921009,    3,    0
    11,125510,19921010,    8,    0
    11,125510,19921011,    8,    0
    11,125510,19921012,    6,    0
    11,125510,19921013,    1,    0
    11,125510,19921014,    1,    0
    11,125510,19921015,    7,    0
    11,125510,19921016,    8,    0
    11,125510,19921017,    8,    0
    11,125510,19921018,    8,    0
    11,125510,19921019,    1,    0
    11,125510,19921020,    5,    0
    11,125510,19921021,    8,    0
    11,125510,19921022,    6,    0
    11,125510,19921023,    6,    0
    11,125510,19921024,    4,    0
    11,125510,19921025,    8,    0
    11,125510,19921026,    6,    0
    11,125510,19921027,    7,    0
    11,125510,19921028,    7,    0
    11,125510,19921029,    5,    0
    11,125510,19921030,    6,    0
    11,125510,19921031,    8,    0
    11, 32855,19921101,    8,    0
    11, 32855,19921102,    8,    0
    11, 32855,19921103,    8,    0
    11, 32855,19921104,    8,    0
    11, 32855,19921105,    8,    0
    11, 32855,19921106,    7,    0
    11, 32855,19921107,    2,    0
    11, 32855,19921108,    7,    0
    11, 32855,19921109,    4,    0
    11, 32855,19921110,    7,    0
    11, 32855,19921111,    6,    0
    11, 32855,19921112,    3,    0
    11, 32855,19921113,    7,    0
    11, 32855,19921114,    6,    0
    11, 32855,19921115,    8,    0
    11, 32855,19921116,    8,    0
    11, 32855,19921117,    8,    0
    11, 32855,19921118,    5,    0
    11, 32855,19921119,    8,    0
    11, 32855,19921120,    5,    0
    11, 32855,19921121,    7,    0
    11, 32855,19921122,    6,    0
    11, 32855,19921123,    7,    0
    11, 32855,19921124,    5,    0
    11, 32855,19921125,    5,    0
    11, 32855,19921126,    5,    0
    11, 32855,19921127,    3,    0
    11, 32855,19921128,    8,    0
    11, 32855,19921129,    8,    0
    11, 32855,19921130,    8,    0
    11, 32855,19921201,    8,    0
    11, 32855,19921202,    8,    0
    11, 32855,19921203,    8,    0
    11, 32855,19921204,    4,    0
    11, 32855,19921205,    8,    0
    11, 32855,19921206,    7,    0
    11, 32855,19921207,    6,    0
    11, 32855,19921208,    8,    0
    11, 32855,19921209,    8,    0
    11, 32855,19921210,    8,    0
    11, 32855,19921211,    5,    0
    11, 32855,19921212,    7,    0
    11, 32855,19921213,    7,    0
    11, 32855,19921214,    8,    0
    11, 32855,19921215,    0,    0
    11, 32855,19921216,    8,    0
    11, 32855,19921217,    8,    0
    11, 32855,19921218,    8,    0
    11, 32855,19921219,    8,    0
    11, 32855,19921220,    8,    0
    11, 32855,19921221,    8,    0
    11, 32855,19921222,    8,    0
    11, 32855,19921223,    8,    0
    11, 32855,19921224,    8,    0
    11, 32855,19921225,    5,    0
    11, 32855,19921226,    0,    0
    11, 32855,19921227,    6,    0
    11, 32855,19921228,    2,    0
    11, 32855,19921229,    0,    0
    11, 32855,19921230,    0,    0
    11, 32855,19921231,    5,    0
    11, 32855,19930101,    0,    0
    11, 32855,19930102,    4,    0
    11, 32855,19930103,    1,    0
    11, 32855,19930104,    0,    0
    11, 32855,19930105,    0,    0
    11, 32855,19930106,    5,    0
    11, 32855,19930107,    7,    0
    11, 32855,19930108,    8,    0
    11, 32855,19930109,    5,    0
    11, 32855,19930110,    4,    0
    11, 32855,19930111,    7,    0
    11, 32855,19930112,    7,    0
    11, 32855,19930113,    3,    0
    11, 32855,19930114,    5,    0
    11, 32855,19930115,    3,    0
    11, 32855,19930116,    4,    0
    11, 32855,19930117,    1,    0
    11, 32855,19930118,    2,    0
    11, 32855,19930119,    3,    0
    11, 32855,19930120,    4,    0
    11, 32855,19930121,    4,    0
    11, 32855,19930122,    5,    0
    11, 32855,19930123,    5,    0
    11, 32855,19930124,    5,    0
    11, 32855,19930125,    6,    0
    11, 32855,19930126,    1,    0
    11, 32855,19930127,    6,    0
    11, 32855,19930128,    8,    0
    11, 32855,19930129,    8,    0
    11, 32855,19930130,    2,    0
    11, 32855,19930131,    3,    0
    11, 32855,19930201,    2,    0
    11, 32855,19930202,    3,    0
    11, 32855,19930203,    2,    0
    11, 32855,19930204,    2,    0
    11, 32855,19930205,    0,    0
    11, 32855,19930206,    5,    0
    11, 32855,19930207,    8,    0
    11, 32855,19930208,    8,    0
    11, 32855,19930209,    8,    0
    11, 32855,19930210,    2,    0
    11, 32855,19930211,    0,    0
    11, 32855,19930212,    0,    0
    11, 32855,19930213,    8,    0
    11, 32855,19930214,    7,    0
    11, 32855,19930215,    6,    0
    11, 32855,19930216,    7,    0
    11, 32855,19930217,    8,    0
    11, 32855,19930218,    5,    0
    11, 32855,19930219,    7,    0
    11, 32855,19930220,    7,    0
    11, 32855,19930221,    7,    0
    11, 32855,19930222,    5,    0
    11, 32855,19930223,    7,    0
    11, 32855,19930224,    8,    0
    11, 32855,19930225,    8,    0
    11, 32855,19930226,    4,    0
    11, 32855,19930227,    2,    0
    11, 32855,19930228,    6,    0
    11, 32855,19930301,    8,    0
    11, 32855,19930302,    5,    0
    11, 32855,19930303,    8,    0
    11, 32855,19930304,    8,    0
    11, 32855,19930305,    6,    0
    11, 32855,19930306,    8,    0
    11, 32855,19930307,    8,    0
    11, 32855,19930308,    6,    0
    11, 32855,19930309,    0,    0
    11, 32855,19930310,    2,    0
    11, 32855,19930311,    5,    0
    11, 32855,19930312,    4,    0
    11, 32855,19930313,    0,    0
    11, 32855,19930314,    4,    0
    11, 32855,19930315,    0,    0
    11, 32855,19930316,    3,    0
    11, 32855,19930317,    8,    0
    11, 32855,19930318,    6,    0
    11, 32855,19930319,    6,    0
    11, 32855,19930320,    0,    0
    11, 32855,19930321,    3,    0
    11, 32855,19930322,    6,    0
    11, 32855,19930323,    8,    0
    11, 32855,19930324,    8,    0
    11, 32855,19930325,    8,    0
    11, 32855,19930326,    6,    0
    11, 32855,19930327,    7,    0
    11, 32855,19930328,    8,    0
    11, 32855,19930329,    7,    0
    11, 32855,19930330,    7,    0
    11, 32855,19930331,    5,    0
    11, 32855,19930401,    5,    0
    11, 32855,19930402,    5,    0
    11, 32855,19930403,    1,    0
    11, 32855,19930404,    2,    0
    11, 32855,19930405,    5,    0
    11, 32855,19930406,    7,    0
    11, 32855,19930407,    8,    0
    11, 32855,19930408,    6,    0
    11, 32855,19930409,    2,    0
    11, 32855,19930410,    5,    0
    11, 32855,19930411,    8,    0
    11, 32855,19930412,    8,    0
    11, 32855,19930413,    6,    0
    11, 32855,19930414,    3,    0
    11, 32855,19930415,    7,    0
    11, 32855,19930416,    5,    0
    11, 32855,19930417,    2,    0
    11, 32855,19930418,    8,    0
    11, 32855,19930419,    8,    0
    11, 32855,19930420,    5,    0
    11, 32855,19930421,    2,    0
    11, 32855,19930422,    1,    0
    11, 32855,19930423,    3,    0
    11, 32855,19930424,    2,    0
    11, 32855,19930425,    5,    0
    11, 32855,19930426,    4,    0
    11, 32855,19930427,    1,    0
    11, 32855,19930428,    0,    0
    11, 32855,19930429,    4,    0
    11, 32855,19930430,    2,    0
    11, 32855,19930501,    1,    0
    11, 32855,19930502,    4,    0
    11, 32855,19930503,    6,    0
    11, 32855,19930504,    8,    0
    11, 32855,19930505,    8,    0
    11, 32855,19930506,    6,    0
    11, 32855,19930507,    6,    0
    11, 32855,19930508,    3,    0
    11, 32855,19930509,    3,    0
    11, 32855,19930510,    3,    0
    11, 32855,19930511,    1,    0
    11, 32855,19930512,    1,    0
    11, 32855,19930513,    5,    0
    11, 32855,19930514,    5,    0
    11, 32855,19930515,    5,    0
    11, 32855,19930516,    3,    0
    11, 32855,19930517,    0,    0
    11, 32855,19930518,    2,    0
    11, 32855,19930519,    3,    0
    11, 32855,19930520,    1,    0
    11, 32855,19930521,    7,    0
    11, 32855,19930522,    6,    0
    11, 32855,19930523,    4,    0
    11, 32855,19930524,    0,    0
    11, 32855,19930525,    1,    0
    11, 32855,19930526,    3,    0
    11, 32855,19930527,    7,    0
    11, 32855,19930528,    7,    0
    11, 32855,19930529,    2,    0
    11, 32855,19930530,    6,    0
    11, 32855,19930531,    5,    0
    11, 32855,19930601,    3,    0
    11, 32855,19930602,    4,    0
    11, 32855,19930603,    8,    0
    11, 32855,19930604,    7,    0
    11, 32855,19930605,    1,    0
    11, 32855,19930606,    2,    0
    11, 32855,19930607,    4,    0
    11, 32855,19930608,    2,    0
    11, 32855,19930609,    0,    0
    11, 32855,19930610,    3,    0
    11, 32855,19930611,    4,    0
    11, 32855,19930612,    6,    0
    11, 32855,19930613,    5,    0
    11, 32855,19930614,    7,    0
    11, 32855,19930615,    7,    0
    11, 32855,19930616,    4,    0
    11, 32855,19930617,    7,    0
    11, 32855,19930618,    2,    0
    11, 32855,19930619,    1,    0
    11, 32855,19930620,    6,    0
    11, 32855,19930621,    8,    0
    11, 32855,19930622,    7,    0
    11, 32855,19930623,    7,    0
    11, 32855,19930624,    6,    0
    11, 32855,19930625,    5,    0
    11, 32855,19930626,    8,    0
    11, 32855,19930627,    8,    0
    11, 32855,19930628,    7,    0
    11, 32855,19930629,    0,    0
    11, 32855,19930630,    0,    0
    11, 32855,19930701,    0,    0
    11, 32855,19930702,    2,    0
    11, 32855,19930703,    1,    0
    11, 32855,19930704,    0,    0
    11, 32855,19930705,    6,    0
    11, 32855,19930706,    7,    0
    11, 32855,19930707,    6,    0
    11, 32855,19930708,    3,    0
    11, 32855,19930709,    0,    0
    11, 32855,19930710,    3,    0
    11, 32855,19930711,    8,    0
    11, 32855,19930712,    5,    0
    11, 32855,19930713,    7,    0
    11, 32855,19930714,    8,    0
    11, 32855,19930715,    6,    0
    11, 32855,19930716,    6,    0
    11, 32855,19930717,    4,    0
    11, 32855,19930718,    5,    0
    11, 32855,19930719,    6,    0
    11, 32855,19930720,    6,    0
    11, 32855,19930721,    6,    0
    11, 32855,19930722,    6,    0
    11, 32855,19930723,    7,    0
    11, 32855,19930724,    4,    0
    11, 32855,19930725,    7,    0
    11, 32855,19930726,    5,    0
    11, 32855,19930727,    6,    0
    11, 32855,19930728,    8,    0
    11, 32855,19930729,    5,    0
    11, 32855,19930730,    3,    0
    11, 32855,19930731,    5,    0
    11, 32855,19930801,    0,    0
    11, 32855,19930802,    3,    0
    11, 32855,19930803,    0,    0
    11, 32855,19930804,    4,    0
    11, 32855,19930805,    2,    0
    11, 32855,19930806,    7,    0
    11, 32855,19930807,    0,    0
    11, 32855,19930808,    4,    0
    11, 32855,19930809,    5,    0
    11, 32855,19930810,    6,    0
    11, 32855,19930811,    2,    0
    11, 32855,19930812,    2,    0
    11, 32855,19930813,    3,    0
    11, 32855,19930814,    0,    0
    11, 32855,19930815,    1,    0
    11, 32855,19930816,    1,    0
    11, 32855,19930817,    5,    0
    11, 32855,19930818,    5,    0
    11, 32855,19930819,    5,    0
    11, 32855,19930820,    6,    0
    11, 32855,19930821,    1,    0
    11, 32855,19930822,    2,    0
    11, 32855,19930823,    7,    0
    11, 32855,19930824,    8,    0
    11, 32855,19930825,    8,    0
    11, 32855,19930826,    5,    0
    11, 32855,19930827,    8,    0
    11, 32855,19930828,    8,    0
    11, 32855,19930829,    6,    0
    11, 32855,19930830,    3,    0
    11, 32855,19930831,    6,    0
    11, 32855,19930901,    7,    0
    11, 32855,19930902,    4,    0
    11, 32855,19930903,    7,    0
    11, 32855,19930904,    7,    0
    11, 32855,19930905,    5,    0
    11, 32855,19930906,    2,    0
    11, 32855,19930907,    3,    0
    11, 32855,19930908,    7,    0
    11, 32855,19930909,    6,    0
    11, 32855,19930910,    8,    0
    11, 32855,19930911,    5,    0
    11, 32855,19930912,    4,    0
    11, 32855,19930913,    2,    0
    11, 32855,19930914,    6,    0
    11, 32855,19930915,    2,    0
    11, 32855,19930916,    7,    0
    11, 32855,19930917,    6,    0
    11, 32855,19930918,    2,    0
    11, 32855,19930919,    2,    0
    11, 32855,19930920,    2,    0
    11, 32855,19930921,    4,    0
    11, 32855,19930922,    3,    0
    11, 32855,19930923,    0,    0
    11, 32855,19930924,    4,    0
    11, 32855,19930925,    7,    0
    11, 32855,19930926,    8,    0
    11, 32855,19930927,    2,    0
    11, 32855,19930928,    4,    0
    11, 32855,19930929,    8,    0
    11, 32855,19930930,    5,    0
    11, 32855,19931001,    7,    0
    11, 32855,19931002,    6,    0
    11, 32855,19931003,    6,    0
    11, 32855,19931004,    2,    0
    11, 32855,19931005,    0,    0
    11, 32855,19931006,    3,    0
    11, 32855,19931007,    5,    0
    11, 32855,19931008,    8,    0
    11, 32855,19931009,    4,    0
    11, 32855,19931010,    4,    0
    11, 32855,19931011,    4,    0
    11, 32855,19931012,    6,    0
    11, 32855,19931013,    3,    0
    11, 32855,19931014,    8,    0
    11, 32855,19931015,    6,    0
    11, 32855,19931016,    4,    0
    11, 32855,19931017,    8,    0
    11, 32855,19931018,    8,    0
    11, 32855,19931019,    8,    0
    11, 32855,19931020,    8,    0
    11, 32855,19931021,    8,    0
    11, 32855,19931022,    8,    0
    11, 32855,19931023,    8,    0
    11, 32855,19931024,    7,    0
    11, 32855,19931025,    8,    0
    11, 32855,19931026,    8,    0
    11, 32855,19931027,    2,    0
    11, 32855,19931028,    8,    0
    11, 32855,19931029,    8,    0
    11, 32855,19931030,    6,    0
    11, 32855,19931031,    8,    0
    11, 32855,19931101,    8,    0
    11, 32855,19931102,    8,    0
    11, 32855,19931103,    8,    0
    11, 32855,19931104,    8,    0
    11, 32855,19931105,    8,    0
    11, 32855,19931106,    8,    0
    11, 32855,19931107,    5,    0
    11, 32855,19931108,    8,    0
    11, 32855,19931109,    8,    0
    11, 32855,19931110,    4,    0
    11, 32855,19931111,    6,    0
    11, 32855,19931112,    8,    0
    11, 32855,19931113,    8,    0
    11, 32855,19931114,    8,    0
    11, 32855,19931115,    8,    0
    11, 32855,19931116,    8,    0
    11, 32855,19931117,    8,    0
    11, 32855,19931118,    0,    0
    11, 32855,19931119,    0,    0
    11, 32855,19931120,    5,    0
    11, 32855,19931121,    6,    0
    11, 32855,19931122,    7,    0
    11, 32855,19931123,    8,    0
    11, 32855,19931124,    8,    0
    11, 32855,19931125,    8,    0
    11, 32855,19931126,    7,    0
    11, 32855,19931127,    6,    0
    11, 32855,19931128,    8,    0
    11, 32855,19931129,    8,    0
    11, 32855,19931130,    6,    0
    11, 32855,19931201,    6,    0
    11, 32855,19931202,    7,    0
    11, 32855,19931203,    6,    0
    11, 32855,19931204,    4,    0
    11, 32855,19931205,    7,    0
    11, 32855,19931206,    7,    0
    11, 32855,19931207,    8,    0
    11, 32855,19931208,    6,    0
    11, 32855,19931209,    4,    0
    11, 32855,19931210,    6,    0
    11, 32855,19931211,    6,    0
    11, 32855,19931212,    6,    0
    11, 32855,19931213,    4,    0
    11, 32855,19931214,    8,    0
    11, 32855,19931215,    5,    0
    11, 32855,19931216,    6,    0
    11, 32855,19931217,    8,    0
    11, 32855,19931218,    5,    0
    11, 32855,19931219,    5,    0
    11, 32855,19931220,    7,    0
    11, 32855,19931221,    6,    0
    11, 32855,19931222,    5,    0
    11, 32855,19931223,    5,    0
    11, 32855,19931224,    5,    0
    11, 32855,19931225,    6,    0
    11, 32855,19931226,    7,    0
    11, 32855,19931227,    8,    0
    11, 32855,19931228,    5,    0
    11, 32855,19931229,    5,    0
    11, 32855,19931230,    5,    0
    11, 32855,19931231,    4,    0
    11, 32855,19940101,    7,    0
    11, 32855,19940102,    3,    0
    11, 32855,19940103,    4,    0
    11, 32855,19940104,    8,    0
    11, 32855,19940105,    3,    0
    11, 32855,19940106,    5,    0
    11, 32855,19940107,    7,    0
    11, 32855,19940108,    6,    0
    11, 32855,19940109,    8,    0
    11, 32855,19940110,    8,    0
    11, 32855,19940111,    8,    0
    11, 32855,19940112,    3,    0
    11, 32855,19940113,    6,    0
    11, 32855,19940114,    6,    0
    11, 32855,19940115,    4,    0
    11, 32855,19940116,    8,    0
    11, 32855,19940117,    8,    0
    11, 32855,19940118,    1,    0
    11, 32855,19940119,    2,    0
    11, 32855,19940120,    6,    0
    11, 32855,19940121,    5,    0
    11, 32855,19940122,    1,    0
    11, 32855,19940123,    7,    0
    11, 32855,19940124,    8,    0
    11, 32855,19940125,    5,    0
    11, 32855,19940126,    6,    0
    11, 32855,19940127,    6,    0
    11, 32855,19940128,    7,    0
    11, 32855,19940129,    8,    0
    11, 32855,19940130,    6,    0
    11, 32855,19940131,    7,    0
    11, 32855,19940201,    0,    0
    11, 32855,19940202,    6,    0
    11, 32855,19940203,    5,    0
    11, 32855,19940204,    8,    0
    11, 32855,19940205,    4,    0
    11, 32855,19940206,    6,    0
    11, 32855,19940207,    8,    0
    11, 32855,19940208,    8,    0
    11, 32855,19940209,    7,    0
    11, 32855,19940210,    7,    0
    11, 32855,19940211,    8,    0
    11, 32855,19940212,    8,    0
    11, 32855,19940213,    7,    0
    11, 32855,19940214,    4,    0
    11, 32855,19940215,    0,    0
    11, 32855,19940216,    0,    0
    11, 32855,19940217,    2,    0
    11, 32855,19940218,    3,    0
    11, 32855,19940219,    2,    0
    11, 32855,19940220,    4,    0
    11, 32855,19940221,    5,    0
    11, 32855,19940222,    7,    0
    11, 32855,19940223,    4,    0
    11, 32855,19940224,    6,    0
    11, 32855,19940225,    6,    0
    11, 32855,19940226,    6,    0
    11, 32855,19940227,    5,    0
    11, 32855,19940228,    6,    0
    11, 32855,19940301,    6,    0
    11, 32855,19940302,    6,    0
    11, 32855,19940303,    3,    0
    11, 32855,19940304,    7,    0
    11, 32855,19940305,    0,    0
    11, 32855,19940306,    8,    0
    11, 32855,19940307,    8,    0
    11, 32855,19940308,    8,    0
    11, 32855,19940309,    6,    0
    11, 32855,19940310,    6,    0
    11, 32855,19940311,    2,    0
    11, 32855,19940312,    4,    0
    11, 32855,19940313,    8,    0
    11, 32855,19940314,    6,    0
    11, 32855,19940315,    5,    0
    11, 32855,19940316,    7,    0
    11, 32855,19940317,    6,    0
    11, 32855,19940318,    8,    0
    11, 32855,19940319,    5,    0
    11, 32855,19940320,    8,    0
    11, 32855,19940321,    7,    0
    11, 32855,19940322,    8,    0
    11, 32855,19940323,    7,    0
    11, 32855,19940324,    5,    0
    11, 32855,19940325,    6,    0
    11, 32855,19940326,    5,    0
    11, 32855,19940327,    6,    0
    11, 32855,19940328,    2,    0
    11, 32855,19940329,    7,    0
    11, 32855,19940330,    4,    0
    11, 32855,19940331,    4,    0
    11, 32855,19940401,    6,    0
    11, 32855,19940402,    6,    0
    11, 32855,19940403,    5,    0
    11, 32855,19940404,    6,    0
    11, 32855,19940405,    6,    0
    11, 32855,19940406,    8,    0
    11, 32855,19940407,    4,    0
    11, 32855,19940408,    6,    0
    11, 32855,19940409,    5,    0
    11, 32855,19940410,    4,    0
    11, 32855,19940411,    5,    0
    11, 32855,19940412,    8,    0
    11, 32855,19940413,    8,    0
    11, 32855,19940414,    7,    0
    11, 32855,19940415,    2,    0
    11, 32855,19940416,    6,    0
    11, 32855,19940417,    8,    0
    11, 32855,19940418,    8,    0
    11, 32855,19940419,    5,    0
    11, 32855,19940420,    0,    0
    11, 32855,19940421,    1,    0
    11, 32855,19940422,    2,    0
    11, 32855,19940423,    0,    0
    11, 32855,19940424,    2,    0
    11, 32855,19940425,    3,    0
    11, 32855,19940426,    8,    0
    11, 32855,19940427,    5,    0
    11, 32855,19940428,    5,    0
    11, 32855,19940429,    2,    0
    11, 32855,19940430,    2,    0
    11, 32855,19940501,    5,    0
    11, 32855,19940502,    3,    0
    11, 32855,19940503,    0,    0
    11, 32855,19940504,    4,    0
    11, 32855,19940505,    7,    0
    11, 32855,19940506,    7,    0
    11, 32855,19940507,    1,    0
    11, 32855,19940508,    0,    0
    11, 32855,19940509,    0,    0
    11, 32855,19940510,    7,    0
    11, 32855,19940511,    4,    0
    11, 32855,19940512,    2,    0
    11, 32855,19940513,    3,    0
    11, 32855,19940514,    3,    0
    11, 32855,19940515,    4,    0
    11, 32855,19940516,    3,    0
    11, 32855,19940517,    6,    0
    11, 32855,19940518,    6,    0
    11, 32855,19940519,    8,    0
    11, 32855,19940520,    8,    0
    11, 32855,19940521,    4,    0
    11, 32855,19940522,    5,    0
    11, 32855,19940523,    6,    0
    11, 32855,19940524,    6,    0
    11, 32855,19940525,    5,    0
    11, 32855,19940526,    4,    0
    11, 32855,19940527,    6,    0
    11, 32855,19940528,    6,    0
    11, 32855,19940529,    5,    0
    11, 32855,19940530,    6,    0
    11, 32855,19940531,    1,    0
    11, 32855,19940601,    2,    0
    11, 32855,19940602,    6,    0
    11, 32855,19940603,    6,    0
    11, 32855,19940604,    6,    0
    11, 32855,19940605,    7,    0
    11, 32855,19940606,    4,    0
    11, 32855,19940607,    7,    0
    11, 32855,19940608,    0,    0
    11, 32855,19940609,    8,    0
    11, 32855,19940610,    8,    0
    11, 32855,19940611,    8,    0
    11, 32855,19940612,    8,    0
    11, 32855,19940613,    5,    0
    11, 32855,19940614,    8,    0
    11, 32855,19940615,    6,    0
    11, 32855,19940616,    6,    0
    11, 32855,19940617,    8,    0
    11, 32855,19940618,    4,    0
    11, 32855,19940619,    3,    0
    11, 32855,19940620,    6,    0
    11, 32855,19940621,    6,    0
    11, 32855,19940622,    1,    0
    11, 32855,19940623,    5,    0
    11, 32855,19940624,    1,    0
    11, 32855,19940625,    0,    0
    11, 32855,19940626,    1,    0
    11, 32855,19940627,    1,    0
    11, 32855,19940628,    1,    0
    11, 32855,19940629,    4,    0
    11, 32855,19940630,    6,    0
    11, 32855,19940701,    2,    0
    11, 32855,19940702,    0,    0
    11, 32855,19940703,    0,    0
    11, 32855,19940704,    0,    0
    11, 32855,19940705,    6,    0
    11, 32855,19940706,    6,    0
    11, 32855,19940707,    6,    0
    11, 32855,19940708,    5,    0
    11, 32855,19940709,    6,    0
    11, 32855,19940710,    5,    0
    11, 32855,19940711,    3,    0
    11, 32855,19940712,    4,    0
    11, 32855,19940713,    5,    0
    11, 32855,19940714,    1,    0
    11, 32855,19940715,    6,    0
    11, 32855,19940716,    4,    0
    11, 32855,19940717,    2,    0
    11, 32855,19940718,    4,    0
    11, 32855,19940719,    6,    0
    11, 32855,19940720,    8,    0
    11, 32855,19940721,    3,    0
    11, 32855,19940722,    0,    0
    11, 32855,19940723,    0,    0
    11, 32855,19940724,    1,    0
    11, 32855,19940725,    2,    0
    11, 32855,19940726,    2,    0
    11, 32855,19940727,    4,    0
    11, 32855,19940728,    1,    0
    11, 32855,19940729,    0,    0
    11, 32855,19940730,    0,    0
    11, 32855,19940731,    0,    0
    11, 32855,19940801,    1,    0
    11, 32855,19940802,    2,    0
    11, 32855,19940803,    0,    0
    11, 32855,19940804,    0,    0
    11, 32855,19940805,    0,    0
    11, 32855,19940806,    3,    0
    11, 32855,19940807,    4,    0
    11, 32855,19940808,    5,    0
    11, 32855,19940809,    2,    0
    11, 32855,19940810,    3,    0
    11, 32855,19940811,    5,    0
    11, 32855,19940812,    5,    0
    11, 32855,19940813,    5,    0
    11, 32855,19940814,    5,    0
    11, 32855,19940815,    1,    0
    11, 32855,19940816,    0,    0
    11, 32855,19940817,    6,    0
    11, 32855,19940818,    5,    0
    11, 32855,19940819,    7,    0
    11, 32855,19940820,    5,    0
    11, 32855,19940821,    1,    0
    11, 32855,19940822,    6,    0
    11, 32855,19940823,    2,    0
    11, 32855,19940824,    7,    0
    11, 32855,19940825,    8,    0
    11, 32855,19940826,    4,    0
    11, 32855,19940827,    4,    0
    11, 32855,19940828,    2,    0
    11, 32855,19940829,    5,    0
    11, 32855,19940830,    5,    0
    11, 32855,19940831,    5,    0
    11, 32855,19940901,    4,    0
    11, 32855,19940902,    8,    0
    11, 32855,19940903,    7,    0
    11, 32855,19940904,    0,    0
    11, 32855,19940905,    2,    0
    11, 32855,19940906,    5,    0
    11, 32855,19940907,    2,    0
    11, 32855,19940908,    4,    0
    11, 32855,19940909,    5,    0
    11, 32855,19940910,    2,    0
    11, 32855,19940911,    5,    0
    11, 32855,19940912,    4,    0
    11, 32855,19940913,    6,    0
    11, 32855,19940914,    5,    0
    11, 32855,19940915,    6,    0
    11, 32855,19940916,    4,    0
    11, 32855,19940917,    7,    0
    11, 32855,19940918,    5,    0
    11, 32855,19940919,    5,    0
    11, 32855,19940920,    1,    0
    11, 32855,19940921,    4,    0
    11, 32855,19940922,    1,    0
    11, 32855,19940923,    3,    0
    11, 32855,19940924,    3,    0
    11, 32855,19940925,    5,    0
    11, 32855,19940926,    6,    0
    11, 32855,19940927,    7,    0
    11, 32855,19940928,    5,    0
    11, 32855,19940929,    0,    0
    11, 32855,19940930,    5,    0
    11, 32855,19941001,    6,    0
    11, 32855,19941002,    4,    0
    11, 32855,19941003,    6,    0
    11, 32855,19941004,    6,    0
    11, 32855,19941005,    2,    0
    11, 32855,19941006,    5,    0
    11, 32855,19941007,    8,    0
    11, 32855,19941008,    6,    0
    11, 32855,19941009,    5,    0
    11, 32855,19941010,    0,    0
    11, 32855,19941011,    8,    0
    11, 32855,19941012,    3,    0
    11, 32855,19941013,    6,    0
    11, 32855,19941014,    0,    0
    11, 32855,19941015,    5,    0
    11, 32855,19941016,    2,    0
    11, 32855,19941017,    8,    0
    11, 32855,19941018,    0,    0
    11, 32855,19941019,    2,    0
    11, 32855,19941020,    2,    0
    11, 32855,19941021,    0,    0
    11, 32855,19941022,    2,    0
    11, 32855,19941023,    3,    0
    11, 32855,19941024,    6,    0
    11, 32855,19941025,    1,    0
    11, 32855,19941026,    6,    0
    11, 32855,19941027,    2,    0
    11, 32855,19941028,    7,    0
    11, 32855,19941029,    4,    0
    11, 32855,19941030,    8,    0
    11, 32855,19941031,    5,    0
    11, 32855,19941101,    6,    0
    11, 32855,19941102,    2,    0
    11, 32855,19941103,    2,    0
    11, 32855,19941104,    4,    0
    11, 32855,19941105,    1,    0
    11, 32855,19941106,    3,    0
    11, 32855,19941107,    4,    0
    11, 32855,19941108,    6,    0
    11, 32855,19941109,    6,    0
    11, 32855,19941110,    8,    0
    11, 32855,19941111,    8,    0
    11, 32855,19941112,    8,    0
    11, 32855,19941113,    8,    0
    11, 32855,19941114,    7,    0
    11, 32855,19941115,    6,    0
    11, 32855,19941116,    5,    0
    11, 32855,19941117,    6,    0
    11, 32855,19941118,    8,    0
    11, 32855,19941119,    8,    0
    11, 32855,19941120,    5,    0
    11, 32855,19941121,    5,    0
    11, 32855,19941122,    2,    0
    11, 32855,19941123,    8,    0
    11, 32855,19941124,    7,    0
    11, 32855,19941125,    7,    0
    11, 32855,19941126,    8,    0
    11, 32855,19941127,    8,    0
    11, 32855,19941128,    6,    0
    11, 32855,19941129,    8,    0
    11, 32855,19941130,    4,    0
